poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
1,485,9.548004,485,9.565843,0.001384,1180,9.60334,1,-0.9,-1.373291015625e-05,-0.271232694083827,0.038726806640625,0.000684828191220777,-9.8,-2.74658203125e-05,-222.895032701704,-0.0108558654785156,-1.6966607411642e-07,-3.6,-6.866455078125e-06,1090.74957628905,-0.0421119689941406,2.87868022787113e-07,0.83,0,-90.0609741373306,-0.00407867431640625,-8.8901913612489e-08,0.19,1.373291015625e-05,-4.5547923375697e-05,0.0220207214355469,0.000589323519964218,-0.09,6.866455078125e-06,-179.975712039075,0.0232704162597656,0.00105907060274847,0.000149512029529832,-0.000150233646681226,0.707482916441737,-0.70673041396214
1,486,9.554051,486,9.571888,0.002429,1180,9.60334,1,-0.8,-1.373291015625e-05,-0.271232694083827,0.038726806640625,0.000684828191220777,-9.8,-2.74658203125e-05,-222.895032701704,-0.0108558654785156,-1.6966607411642e-07,-3.6,-6.866455078125e-06,1090.74957628905,-0.0421119689941406,2.87868022787113e-07,0.83,0,-90.0609741373306,-0.00407867431640625,-8.8901913612489e-08,0.18,1.373291015625e-05,-4.5547923375697e-05,0.0220207214355469,0.000589323519964218,-0.09,6.866455078125e-06,-179.975712039075,0.0232704162597656,0.00105907060274847,0.000149512029529832,-0.000150233646681226,0.707482916441737,-0.70673041396214
1,487,9.559122,487,9.576959,0.0025,1181,9.611873,1,-0.9,-6.866455078125e-06,-0.271716536959559,-0.0470695495605469,0.000234597777502201,-9.8,0,-222.895032568828,-0.0174064636230469,5.24249265570552e-07,-4,-0,1090.74957618157,-0.0364334106445312,1.41482533175504e-07,0.83,-6.866455078125e-06,-90.0609741249157,0.0211761474609375,1.81255821501828e-07,0.18,-2.74658203125e-05,-3.18343590020277e-05,-0.0536613464355469,3.79505492535048e-05,-0.09,-6.866455078125e-06,-179.975746336276,0.0305145263671875,-0.0017590770362815,0.000149385172361233,-0.000149937320503253,0.707482916428033,-0.706730414065615
1,488,9.563058,488,9.580894,0.001435,1181,9.611873,1,-1,-6.866455078125e-06,-0.271716536959559,-0.0470695495605469,0.000234597777502201,-9.8,0,-222.895032568828,-0.0174064636230469,5.24249265570552e-07,-4.4,-0,1090.74957618157,-0.0364334106445312,1.41482533175504e-07,0.83,-6.866455078125e-06,-90.0609741249157,0.0211761474609375,1.81255821501828e-07,0.19,-2.74658203125e-05,-3.18343590020277e-05,-0.0536613464355469,3.79505492535048e-05,-0.1,-6.866455078125e-06,-179.975746336276,0.0305145263671875,-0.0017590770362815,0.000149385172361233,-0.000149937320503253,0.707482916428033,-0.706730414065615
1,489,9.569119,489,9.586954,0.002497,1182,9.620449,1,-1.1,-6.866455078125e-06,-0.272150386737919,0.00633087158203125,-0.000479173616931095,-9.8,2.74658203125e-05,-222.895032709526,0.02559814453125,4.49456275424472e-08,-4.4,6.866455078125e-06,1090.7495759956,0.0043670654296875,-2.64412730133875e-07,0.83,0,-90.0609741125373,0.0243072509765625,3.58879845321872e-07,0.2,0,3.68430579178656e-05,-0.0251312255859375,-0.00131302488044532,-0.1,2.0599365234375e-05,-179.975718869005,0.0209701538085937,-0.000327812069720334,0.000149978584803661,-0.000149683341969809,0.707482916405471,-0.706730414016357
1,490,9.574283,490,9.592112,0.002652,1183,9.628039,1,-0.9,6.866455078125e-06,-0.271441980424248,0.0758743286132812,0.000821120067847855,-9.7,-1.373291015625e-05,-222.895032728154,-0.0385757446289062,-3.82907158826098e-07,-5.1,-0,1090.7495761978,-0.00531463623046875,-5.60540220821443e-08,0.82,0,-90.0609741307453,0.0421119689941406,5.02004410170893e-07,0.19,-6.866455078125e-06,-3.18246880323141e-05,-0.00017852783203125,-0.000487156886587637,-0.1,0,-179.975712016424,0.0296905517578125,0.00132056637156116,0.000149596895847782,-0.000150149150024688,0.707482916419061,-0.706730413984838
1,491,9.578067,491,9.595904,0.001445,1183,9.628039,1,-0.7,6.866455078125e-06,-0.271441980424248,0.0758743286132812,0.000821120067847855,-9.7,-1.373291015625e-05,-222.895032728154,-0.0385757446289062,-3.82907158826098e-07,-5.1,-0,1090.7495761978,-0.00531463623046875,-5.60540220821443e-08,0.82,0,-90.0609741307453,0.0421119689941406,5.02004410170893e-07,0.19,-6.866455078125e-06,-3.18246880323141e-05,-0.00017852783203125,-0.000487156886587637,-0.1,0,-179.975712016424,0.0296905517578125,0.00132056637156116,0.000149596895847782,-0.000150149150024688,0.707482916419061,-0.706730413984838
1,492,9.583253,492,9.601068,0.001606,1184,9.636828,1,-0.9,-1.373291015625e-05,-0.271694117427279,0.0234420776367187,6.7558254112628e-05,-9.8,0,-222.895032690669,0.00276031494140625,-8.88829537414984e-08,-4.8,-6.866455078125e-06,1090.7495760615,-0.0160331726074219,-1.97075572908e-07,0.82,2.0599365234375e-05,-90.0609741256756,0.0475570678710937,5.83024577379994e-07,0.21,6.866455078125e-06,2.51402247398796e-06,-0.00583648681640625,-0.00135225138952671,-0.1,6.866455078125e-06,-179.975718869732,0.0431968688964844,0.000306918848281463,0.000149766634442344,-0.000149895057918186,0.707482916441675,-0.706730413980188
1,493,9.588723,493,9.606548,0.002089,1185,9.645102,1,-0.9,-1.373291015625e-05,-0.271558536801735,-0.0217460632324219,0.000299748601489223,-9.8,-1.373291015625e-05,-222.895032713797,-0.015106201171875,5.70738528399656e-08,-4.3,-0,1090.7495760417,-0.012139892578125,2.12785454093879e-07,0.83,2.74658203125e-05,-90.0609741307496,-0.0155250549316406,-3.77781829865149e-07,0.2,6.866455078125e-06,-4.35242751983658e-06,0.0210044860839844,0.00120987451960125,-0.09,0,-179.975718862425,-0.0265594482421875,-1.30056500198558e-05,0.000149724286362016,-0.000149937451089444,0.707482916463985,-0.706730413957835
1,494,9.594579,494,9.612397,0.002937,1185,9.645102,1,-1,-1.373291015625e-05,-0.271558536801735,-0.0217460632324219,0.000299748601489223,-10,-1.373291015625e-05,-222.895032713797,-0.015106201171875,5.70738528399656e-08,-4.3,-0,1090.7495760417,-0.012139892578125,2.12785454093879e-07,0.83,2.74658203125e-05,-90.0609741307496,-0.0155250549316406,-3.77781829865149e-07,0.21,6.866455078125e-06,-4.35242751983658e-06,0.0210044860839844,0.00120987451960125,-0.09,0,-179.975718862425,-0.0265594482421875,-1.30056500198558e-05,0.000149724286362016,-0.000149937451089444,0.707482916463985,-0.706730413957835
1,495,9.598372,495,9.616197,0.001739,1186,9.652749,1,-0.9,-6.866455078125e-06,-0.271655085614066,0.0439796447753906,0.000376840437420128,-9.9,-6.866455078125e-06,-222.895032715606,-0.00836334228515625,-4.5984749986906e-08,-3.8,6.866455078125e-06,1090.74957609503,-0.00177841186523437,3.35893191181082e-07,0.83,6.866455078125e-06,-90.0609741270909,-0.05152587890625,-4.53109391218331e-07,0.19,0,-4.35565407626849e-06,-0.0262161254882812,0.00122296482055961,-0.09,6.866455078125e-06,-179.975718874845,-0.00839080810546875,0.000309386217845497,0.00014972418984528,-0.000149937394301607,0.707482916441433,-0.706730413980444
1,496,9.604485,496,9.622321,0.002862,1187,9.660999,1,-0.9,-3.4332275390625e-05,-0.271697475415295,0.0439384460449219,0.000457433872845016,-9.8,-6.866455078125e-06,-222.895032597763,-0.0235725402832031,-5.08545063268416e-07,-4.4,-0,1090.7495761311,0.00715484619140625,-1.98488643247261e-07,0.82,6.866455078125e-06,-90.0609741278406,0.0449958801269531,2.06065170787294e-07,0.2,6.866455078125e-06,-1.80853344929667e-05,0.0566139221191406,-0.000106284676484735,-0.09,0,-179.975739472018,-0.0225151062011719,0.00175575944714075,0.000149512392720519,-0.000149894904567677,0.70748291645506,-0.706730414020654
1,497,9.608039,497,9.625877,0.001418,1187,9.660999,1,-0.8,-3.4332275390625e-05,-0.271697475415295,0.0439384460449219,0.000457433872845016,-9.8,-6.866455078125e-06,-222.895032597763,-0.0235725402832031,-5.08545063268416e-07,-5,-0,1090.7495761311,0.00715484619140625,-1.98488643247261e-07,0.81,6.866455078125e-06,-90.0609741278406,0.0449958801269531,2.06065170787294e-07,0.21,6.866455078125e-06,-1.80853344929667e-05,0.0566139221191406,-0.000106284676484735,-0.09,0,-179.975739472018,-0.0225151062011719,0.00175575944714075,0.000149512392720519,-0.000149894904567677,0.70748291645506,-0.706730414020654
1,498,9.612964,498,9.630808,0.001349,1188,9.668422,1,-1,-6.866455078125e-06,-0.27180710262358,0.00138702392578125,-0.000934928118303922,-9.9,0,-222.895032697115,0.0485183715820312,1.23704934542965e-07,-5.8,1.373291015625e-05,1090.7495760703,0.0152847290039062,-3.69220434036724e-07,0.81,0,-90.0609741234322,0.0164314270019531,4.72967397089325e-07,0.21,-6.866455078125e-06,2.31069281038746e-05,-0.0427299499511719,-0.00203193386326934,-0.1,2.74658203125e-05,-179.975725758108,0.0362068176269531,-0.000721199676974787,0.00014985129080766,-0.000149725525003826,0.707482916463738,-0.706730413976094
1,499,9.619035,499,9.636873,0.002415,1188,9.668422,1,-1,-6.866455078125e-06,-0.27180710262358,0.00138702392578125,-0.000934928118303922,-9.9,0,-222.895032697115,0.0485183715820312,1.23704934542965e-07,-5.7,1.373291015625e-05,1090.7495760703,0.0152847290039062,-3.69220434036724e-07,0.81,0,-90.0609741234322,0.0164314270019531,4.72967397089325e-07,0.22,-6.866455078125e-06,2.31069281038746e-05,-0.0427299499511719,-0.00203193386326934,-0.1,2.74658203125e-05,-179.975725758108,0.0362068176269531,-0.000721199676974787,0.00014985129080766,-0.000149725525003826,0.707482916463738,-0.706730413976094
1,500,9.623086,500,9.640917,0.001458,1189,9.676859,1,-0.9,-4.119873046875e-05,-0.271870314412273,-0.0494728088378906,0.000325359842102606,-9.9,6.866455078125e-06,-222.895032512621,-0.00361175537109375,2.97126999808073e-07,-4.9,-6.866455078125e-06,1090.7495761509,-0.0423248291015625,5.11792345543773e-07,0.82,0,-90.0609741227644,-0.0483673095703125,-4.03748106229005e-07,0.21,0,-1.12221084049395e-05,0.0199264526367187,0.00120748677357485,-0.09,6.866455078125e-06,-179.975753212235,0.0251106262207031,-0.000517373434007935,0.000149470024739048,-0.000149767744940363,0.707482916450683,-0.706730414060956
1,501,9.628042,501,9.645882,0.001424,1189,9.676859,1,-0.8,-4.119873046875e-05,-0.271870314412273,-0.0494728088378906,0.000325359842102606,-9.9,6.866455078125e-06,-222.895032512621,-0.00361175537109375,2.97126999808073e-07,-4.7,-6.866455078125e-06,1090.7495761509,-0.0423248291015625,5.11792345543773e-07,0.82,0,-90.0609741227644,-0.0483673095703125,-4.03748106229005e-07,0.2,0,-1.12221084049395e-05,0.0199264526367187,0.00120748677357485,-0.09,6.866455078125e-06,-179.975753212235,0.0251106262207031,-0.000517373434007935,0.000149470024739048,-0.000149767744940363,0.707482916450683,-0.706730414060956
1,502,9.633646,502,9.651457,0.001996,1190,9.685793,1,-0.9,-2.74658203125e-05,-0.271874686803196,-0.0595458984375,-0.000736038915979499,-10,-6.866455078125e-06,-222.895032563735,-0.000240325927734375,3.48011467280135e-07,-4.7,2.0599365234375e-05,1090.74957602288,0.0479141235351562,-4.05668101687301e-07,0.82,6.866455078125e-06,-90.0609741255969,0.0272323608398437,6.97461033794654e-07,0.21,-2.0599365234375e-05,9.36758047167484e-06,-0.0486557006835937,-0.00185835376124421,-0.09,6.866455078125e-06,-179.975760063346,0.0315925598144531,-0.00188808720073892,0.000149554891059073,-0.00014959846193771,0.707482916503968,-0.706730414025514
1,503,9.640011,503,9.657796,0.003336,1191,9.693105,1,-0.9,0,-0.271796541800847,0.0530227661132812,-0.000275968024083808,-9.8,6.866455078125e-06,-222.895032772817,0.0382736206054687,-3.39990601923955e-07,-4,-0,1090.74957599773,-0.0186904907226562,-3.1298396447946e-07,0.82,2.0599365234375e-05,-90.0609741220158,0.045208740234375,3.58238163289826e-08,0.19,6.866455078125e-06,-1.12188765983558e-05,0.0220481872558594,-0.000669020202609633,-0.09,-2.0599365234375e-05,-179.975705097365,-0.0264701843261719,0.00131156910779941,0.000149766787678912,-0.000150064783955235,0.707482916383123,-0.706730414002751
1,504,9.643669,504,9.661483,0.00202,1191,9.693105,1,-0.8,0,-0.271796541800847,0.0530227661132812,-0.000275968024083808,-9.8,6.866455078125e-06,-222.895032772817,0.0382736206054687,-3.39990601923955e-07,-4.3,-0,1090.74957599773,-0.0186904907226562,-3.1298396447946e-07,0.82,2.0599365234375e-05,-90.0609741220158,0.045208740234375,3.58238163289826e-08,0.19,6.866455078125e-06,-1.12188765983558e-05,0.0220481872558594,-0.000669020202609633,-0.09,-2.0599365234375e-05,-179.975705097365,-0.0264701843261719,0.00131156910779941,0.000149766787678912,-0.000150064783955235,0.707482916383123,-0.706730414002751
1,505,9.648718,505,9.666536,0.002079,1192,9.701648,1,-0.8,-6.866455078125e-06,-0.271669463591632,0.0165962219238281,0.000756303204486774,-9.8,-6.866455078125e-06,-222.895032721728,-0.0559341430664062,-2.20058352391186e-07,-3.9,6.866455078125e-06,1090.74957605601,0.0228309631347656,1.29189010901384e-07,0.82,1.373291015625e-05,-90.0609741270909,-0.00420913696289062,4.83708506683602e-07,0.19,0,9.37725028521831e-06,0.0207160949707031,-0.000267177855783509,-0.09,1.373291015625e-05,-179.975718877039,0.0526107788085937,0.000649760560494561,0.000149808962625442,-0.000149852684632721,0.70748291645938,-0.706730413962479
1,506,9.653773,506,9.671591,0.00213,1193,9.710063,1,-0.8,-2.74658203125e-05,-0.271779413274844,0.0165069580078125,-0.000224818599393861,-9.8,0,-222.895032565406,0.01571044921875,-1.58627214099658e-07,-3.8,-0,1090.74957614249,0.00389328002929687,-2.02994433741678e-07,0.83,0,-90.0609741249255,0.0209770202636719,2.99295562100109e-07,0.19,-6.866455078125e-06,-1.80917829223689e-05,0.0121673583984375,-0.000998744744773379,-0.09,0,-179.975746338471,0.0166374206542969,0.000500679673309773,0.000149470004840157,-0.000149852551171175,0.707482916446053,-0.706730414047618
1,507,9.658158,507,9.675994,0.001534,1193,9.710063,1,-0.9,-2.74658203125e-05,-0.271779413274844,0.0165069580078125,-0.000224818599393861,-9.8,0,-222.895032565406,0.01571044921875,-1.58627214099658e-07,-4.6,-0,1090.74957614249,0.00389328002929687,-2.02994433741678e-07,0.83,0,-90.0609741249255,0.0209770202636719,2.99295562100109e-07,0.2,-6.866455078125e-06,-1.80917829223689e-05,0.0121673583984375,-0.000998744744773379,-0.1,0,-179.975746338471,0.0166374206542969,0.000500679673309773,0.000149470004840157,-0.000149852551171175,0.707482916446053,-0.706730414047618
1,508,9.66408,508,9.681914,0.002457,1194,9.717641,1,-0.7,0,-0.27156008235708,0.0446456909179688,0.000397929527472351,-9.8,-6.866455078125e-06,-222.895032725024,-0.0183403015136719,-2.42016950137181e-07,-4.1,-0,1090.74957617013,0.0111923217773438,1.06516364858957e-07,0.83,0,-90.0609741278384,-0.0161018371582031,3.64398190709194e-08,0.19,0,-3.86879139507867e-05,0.00399627685546875,0.000184044964086169,-0.09,-1.373291015625e-05,-179.975711996696,0.0127029418945312,0.000848424332798879,0.000149554644284103,-0.000150191599983876,0.707482916392123,-0.706730414011728
1,509,9.669052,509,9.686895,0.002436,1195,9.72569,1,-0.7,-6.866455078125e-06,-0.271769625970159,0.00190887451171875,0.000192532238005562,-9.9,-6.866455078125e-06,-222.895032684729,-0.00665359497070312,8.06650620978949e-08,-4,2.0599365234375e-05,1090.74957606188,0.00582962036132813,3.95180817391134e-07,0.83,0,-90.060974125595,-0.0702095031738281,-6.87635859252165e-07,0.19,-1.373291015625e-05,-1.12285511735998e-05,-0.00970916748046875,0.00171286422700547,-0.09,-6.866455078125e-06,-179.975732588026,-0.0271018981933594,-0.000136560712436598,0.000149597182422053,-0.000149895117578673,0.707482916441165,-0.706730414016576
1,510,9.673055,510,9.690896,0.001439,1195,9.72569,1,-0.6,-6.866455078125e-06,-0.271769625970159,0.00190887451171875,0.000192532238005562,-9.7,-6.866455078125e-06,-222.895032684729,-0.00665359497070312,8.06650620978949e-08,-3.7,2.0599365234375e-05,1090.74957606188,0.00582962036132813,3.95180817391134e-07,0.83,0,-90.060974125595,-0.0702095031738281,-6.87635859252165e-07,0.18,-1.373291015625e-05,-1.12285511735998e-05,-0.00970916748046875,0.00171286422700547,-0.09,-6.866455078125e-06,-179.975732588026,-0.0271018981933594,-0.000136560712436598,0.000149597182422053,-0.000149895117578673,0.707482916441165,-0.706730414016576
1,511,9.679083,511,9.696921,0.002461,1196,9.734253,1,-0.7,-1.373291015625e-05,-0.271621403512583,-0.0437942504882812,-0.00030956964610691,-9.8,-6.866455078125e-06,-222.89503275895,0.0202079772949219,3.67521963944359e-08,-3.7,6.866455078125e-06,1090.749576173,-0.00540390014648437,6.97950508697493e-08,0.84,-6.866455078125e-06,-90.0609741270999,-0.0216361999511719,-3.19769800395987e-09,0.19,2.0599365234375e-05,-1.12124375105096e-05,0.04757080078125,-0.000319889042717333,-0.09,1.373291015625e-05,-179.975705159472,0.0251380920410156,6.53574295751632e-05,0.000149766444389353,-0.000150064360804165,0.707482916414569,-0.706730413971435
1,512,9.684044,512,9.701882,0.002423,1196,9.734253,1,-0.6,-1.373291015625e-05,-0.271621403512583,-0.0437942504882812,-0.00030956964610691,-9.8,-6.866455078125e-06,-222.89503275895,0.0202079772949219,3.67521963944359e-08,-3.6,6.866455078125e-06,1090.749576173,-0.00540390014648437,6.97950508697493e-08,0.84,-6.866455078125e-06,-90.0609741270999,-0.0216361999511719,-3.19769800395987e-09,0.18,2.0599365234375e-05,-1.12124375105096e-05,0.04757080078125,-0.000319889042717333,-0.09,1.373291015625e-05,-179.975705159472,0.0251380920410156,6.53574295751632e-05,0.000149766444389353,-0.000150064360804165,0.707482916414569,-0.706730413971435
1,513,9.688068,513,9.705899,0.001441,1197,9.741655,1,-0.6,-2.0599365234375e-05,-0.271927583742961,-0.0506950378417969,-0.000705034157083877,-9.9,1.373291015625e-05,-222.895032557683,0.0325126647949219,2.4748438382824e-07,-3.5,-6.866455078125e-06,1090.74957608424,-0.00371475219726562,-2.41457985079341e-07,0.84,6.866455078125e-06,-90.0609741198526,0.0228584289550781,2.79587153068328e-07,0.17,-1.373291015625e-05,-1.80950040594371e-05,-0.0042022705078125,-0.00121157021612302,-0.09,-1.373291015625e-05,-179.975746313629,0.0177635192871094,-0.000957797259401568,0.000149470138175595,-0.000149852724409646,0.70748291641473,-0.706730414078909
1,514,9.693289,514,9.711123,0.001664,1197,9.741655,1,-0.7,-2.0599365234375e-05,-0.271927583742961,-0.0506950378417969,-0.000705034157083877,-10,1.373291015625e-05,-222.895032557683,0.0325126647949219,2.4748438382824e-07,-3.5,-6.866455078125e-06,1090.74957608424,-0.00371475219726562,-2.41457985079341e-07,0.83,6.866455078125e-06,-90.0609741198526,0.0228584289550781,2.79587153068328e-07,0.18,-1.373291015625e-05,-1.80950040594371e-05,-0.0042022705078125,-0.00121157021612302,-0.09,-1.373291015625e-05,-179.975746313629,0.0177635192871094,-0.000957797259401568,0.000149470138175595,-0.000149852724409646,0.70748291641473,-0.706730414078909
1,515,9.699134,515,9.716966,0.002508,1198,9.750559,1,-0.7,-2.74658203125e-05,-0.271638175369978,-0.0440826416015625,-0.000189141315736295,-10,-6.866455078125e-06,-222.895032582587,0.00628280639648438,4.24181338238895e-07,-3.6,-0,1090.74957624816,-0.0117141723632812,1.55174422848857e-07,0.83,-1.373291015625e-05,-90.0609741278384,-0.0209083557128906,9.02112871540714e-08,0.18,0,-3.18214667241299e-05,-0.0391525268554688,-0.000271361230532173,-0.09,6.866455078125e-06,-179.975739494666,0.0419059753417969,-0.00145384839392642,0.000149427446804942,-0.000149979480774254,0.707482916437122,-0.706730414038633
1,516,9.704351,516,9.722186,0.002499,1199,9.758696,1,-0.7,-1.373291015625e-05,-0.271787798499687,0.00258865356445313,-0.000319459916982624,-10,0,-222.895032746566,0.0219108581542969,-3.51996669745021e-07,-3.1,1.373291015625e-05,1090.74957610926,0.0227828979492187,-3.66097633896678e-08,0.83,-6.866455078125e-06,-90.0609741234354,-0.03021240234375,-4.59369693516929e-07,0.17,1.373291015625e-05,-1.80821092996814e-05,0.072509765625,0.000599575278610952,-0.09,-6.866455078125e-06,-179.975711993777,-0.0488685607910156,0.00131181044644346,0.000149681881563915,-0.000150064534041075,0.707482916391932,-0.706730414011975
