poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
6,284,180.108833,6284,180.12494,0.001439,22132,180.172263,1,-6.8,27.2015510559082,-115.830791917001,-0.0175643920898437,0.000113631758635919,-6.1,-30.2083923339844,-269.76149912258,-0.0165000915527344,3.34605183149489e-05,7.8,91.1586868286133,747.578932904363,0.0150581359863281,0.00018943693161866,0,-2.05038528442383,-143.275711668701,-0.0292716979980469,-0.000367073747343397,-0.45,-53.8538887023926,30.34352103913,-0.0421188354492187,0.000841463905833085,-0.3,0.00817794799804687,137.944281586715,-0.0208122253417969,0.000702987880941258,-0.122750097266467,-0.405637613165123,-0.825420987757178,0.372921886427627
6,285,180.114995,6285,180.131092,0.002592,22132,180.172263,1,-6.8,27.2015510559082,-115.830791917001,-0.0175643920898437,0.000113631758635919,-6.1,-30.2083923339844,-269.76149912258,-0.0165000915527344,3.34605183149489e-05,7.2,91.1586868286133,747.578932904363,0.0150581359863281,0.00018943693161866,-0.01,-2.05038528442383,-143.275711668701,-0.0292716979980469,-0.000367073747343397,-0.45,-53.8538887023926,30.34352103913,-0.0421188354492187,0.000841463905833085,-0.3,0.00817794799804687,137.944281586715,-0.0208122253417969,0.000702987880941258,-0.122750097266467,-0.405637613165123,-0.825420987757178,0.372921886427627
6,286,180.119823,6286,180.13593,0.002428,22133,180.180853,1,-6.7,27.201530456543,-115.830755838779,-0.0218490600585937,0.000141414924531471,-6.1,-30.2083786010742,-269.761491839713,-0.0218147277832031,0.000242471710788114,6.9,91.1587005615234,747.578990313151,-0.0498298645019531,0.000247621578159275,-0.01,-2.05037841796875,-143.275708037872,0.0700447082519531,0.000574478591347417,-0.45,-53.8538955688477,30.3435133885977,-0.051910400390625,-0.000352738138388071,-0.3,0.00820541381835938,137.944273685802,0.0587356567382812,-0.00155838947390135,-0.122749999643312,-0.405637660969276,-0.825420970735677,0.372921904238294
6,287,180.123792,6287,180.1399,0.0014,22133,180.180853,1,-6.9,27.201530456543,-115.830755838779,-0.0218490600585937,0.000141414924531471,-6.2,-30.2083786010742,-269.761491839713,-0.0218147277832031,0.000242471710788114,7.2,91.1587005615234,747.578990313151,-0.0498298645019531,0.000247621578159275,0,-2.05037841796875,-143.275708037872,0.0700447082519531,0.000574478591347417,-0.44,-53.8538955688477,30.3435133885977,-0.051910400390625,-0.000352738138388071,-0.3,0.00820541381835938,137.944273685802,0.0587356567382812,-0.00155838947390135,-0.122749999643312,-0.405637660969276,-0.825420970735677,0.372921904238294
6,288,180.128898,6288,180.145007,0.001507,22134,180.189288,1,-6.9,27.201537322998,-115.830570253626,-0.0222267150878906,0.000431038580084406,-6.2,-30.2083854675293,-269.761487819523,-0.02164306640625,0.000151868337141425,7.4,91.1587211608887,747.579153464359,0.0559547424316406,0.000168179019726866,-0.01,-2.05039901733398,-143.27565794463,-0.00712051391601562,-0.00113093008064894,-0.44,-53.8539024353027,30.3434848130998,-0.0208053588867188,0.000343449740480946,-0.3,0.00817794799804687,137.944338567644,-0.00548629760742188,0.000182142496282337,-0.122749812881256,-0.40563719873075,-0.825421122407164,0.372922132793945
6,289,180.134961,6289,180.151075,0.002359,22135,180.196717,1,-6.9,27.2015441894531,-115.830774357053,0.0422767639160156,7.2254333717586e-05,-6.1,-30.2083786010742,-269.761552629198,-0.00364608764648437,-2.76490395836175e-05,8.1,91.1586936950684,747.579160091544,0.0229133605957031,6.02229372236313e-06,0,-2.05039901733398,-143.275682670508,0.0419403076171875,-0.000143922437411872,-0.45,-53.8539024353027,30.3434866087389,0.0211418151855469,-0.00111747995412859,-0.29,0.00819168090820313,137.944315681074,0.0441993713378906,0.000391459681291639,-0.122749839787518,-0.405637340150548,-0.825421116516392,0.372921983150041
6,290,180.138815,6290,180.154919,0.001419,22135,180.196717,1,-6.9,27.2015441894531,-115.830774357053,0.0422767639160156,7.2254333717586e-05,-6.2,-30.2083786010742,-269.761552629198,-0.00364608764648437,-2.76490395836175e-05,7.6,91.1586936950684,747.579160091544,0.0229133605957031,6.02229372236313e-06,0,-2.05039901733398,-143.275682670508,0.0419403076171875,-0.000143922437411872,-0.45,-53.8539024353027,30.3434866087389,0.0211418151855469,-0.00111747995412859,-0.3,0.00819168090820313,137.944315681074,0.0441993713378906,0.000391459681291639,-0.122749839787518,-0.405637340150548,-0.825421116516392,0.372921983150041
6,291,180.143769,6291,180.159875,0.001374,22136,180.205173,1,-6.9,27.2015441894531,-115.830770215815,0.00503997802734375,-0.000137057601666398,-6.1,-30.2083992004395,-269.76149933944,-0.041253662109375,8.78699084997457e-05,7.4,91.1587005615234,747.578845735821,-0.0466644287109375,2.16411488441474e-06,0,-2.05039901733398,-143.275699371449,-0.0167953491210938,4.91765587752157e-05,-0.44,-53.8539093017578,30.3434952881897,-0.0471588134765625,0.0003421697893076,-0.3,0.00819168090820313,137.944301814,-0.0211761474609375,-0.00102757454169686,-0.122749920778862,-0.40563743689195,-0.825421095955881,0.3729218967713
6,292,180.149792,6292,180.165902,0.002401,22137,180.213658,1,-6.9,27.2015510559082,-115.830732238986,0.0253028869628906,8.88071236781278e-06,-6,-30.2083648681641,-269.761460516903,-0.0116523742675781,5.05691146735773e-05,7.3,91.1586799621582,747.578988993032,0.0212104797363281,-0.000164291294294921,0,-2.05037155151367,-143.275691521012,0.0545402526855469,0.000497907982095504,-0.44,-53.8539024353027,30.3434893130576,-4.8065185546875e-05,-0.000585671021407839,-0.3,0.00819168090820313,137.944284425242,-0.00154495239257812,-0.000907459308368578,-0.122749790275287,-0.405637560404719,-0.825421026631856,0.372921958820198
6,293,180.154813,6293,180.17092,0.00242,22137,180.213658,1,-6.9,27.2015510559082,-115.830732238986,0.0253028869628906,8.88071236781278e-06,-6.1,-30.2083648681641,-269.761460516903,-0.0116523742675781,5.05691146735773e-05,7.6,91.1586799621582,747.578988993032,0.0212104797363281,-0.000164291294294921,0,-2.05037155151367,-143.275691521012,0.0545402526855469,0.000497907982095504,-0.45,-53.8539024353027,30.3434893130576,-4.8065185546875e-05,-0.000585671021407839,-0.3,0.00819168090820313,137.944284425242,-0.00154495239257812,-0.000907459308368578,-0.122749790275287,-0.405637560404719,-0.825421026631856,0.372921958820198
6,294,180.158772,6294,180.174886,0.001386,22138,180.221058,1,-6.8,27.2015441894531,-115.830824714537,-0.0649497985839844,7.17644616244469e-05,-6.2,-30.208358001709,-269.761567348684,0.0163490295410156,9.43222020286212e-05,7.3,91.1587142944336,747.578974833221,0.0120094299316406,3.7475083025995e-05,0,-2.05039215087891,-143.27569596664,-0.0520271301269531,0.000576915340369471,-0.45,-53.8539093017578,30.3435065762445,-0.0178596496582031,0.000230722920126259,-0.3,0.00817108154296875,137.944304447134,0.0265182495117187,-0.000362538139556424,-0.122750004433434,-0.405637440748413,-0.825421060611014,0.37292194327293
6,295,180.163854,6295,180.179963,0.001462,22138,180.221058,1,-6.8,27.2015441894531,-115.830824714537,-0.0649497985839844,7.17644616244469e-05,-6.2,-30.208358001709,-269.761567348684,0.0163490295410156,9.43222020286212e-05,7.9,91.1587142944336,747.578974833221,0.0120094299316406,3.7475083025995e-05,0,-2.05039215087891,-143.27569596664,-0.0520271301269531,0.000576915340369471,-0.46,-53.8539093017578,30.3435065762445,-0.0178596496582031,0.000230722920126259,-0.3,0.00817108154296875,137.944304447134,0.0265182495117187,-0.000362538139556424,-0.122750004433434,-0.405637440748413,-0.825421060611014,0.37292194327293
6,296,180.169823,6296,180.185925,0.002425,22139,180.229591,1,-6.9,27.2015441894531,-115.830630249996,0.00500564575195313,0.000457623904003623,-6.3,-30.2083854675293,-269.761497842881,-0.00385208129882812,0.000112183113723899,7.5,91.1586936950684,747.579039463953,-0.0397705078125,0.000133841824764104,0,-2.05039215087891,-143.275671421284,0.0649909973144531,-0.000690540974420874,-0.45,-53.8539024353027,30.3434893926223,-0.0279258728027344,0.000347565580538158,-0.3,0.00816421508789062,137.944337951882,-0.0325126647949219,0.000979950372800264,-0.122749893934255,-0.405637196509764,-0.825421150459895,0.372922046439054
6,297,180.173758,6297,180.189866,0.001366,22139,180.229591,1,-6.9,27.2015441894531,-115.830630249996,0.00500564575195313,0.000457623904003623,-6.3,-30.2083854675293,-269.761497842881,-0.00385208129882812,0.000112183113723899,7.7,91.1586936950684,747.579039463953,-0.0397705078125,0.000133841824764104,0,-2.05039215087891,-143.275671421284,0.0649909973144531,-0.000690540974420874,-0.45,-53.8539024353027,30.3434893926223,-0.0279258728027344,0.000347565580538158,-0.3,0.00816421508789062,137.944337951882,-0.0325126647949219,0.000979950372800264,-0.122749893934255,-0.405637196509764,-0.825421150459895,0.372922046439054
6,298,180.179006,6298,180.195096,0.001597,22140,180.238203,1,-6.9,27.201530456543,-115.830792287912,-0.0313865661621094,-0.00064310283123595,-6.2,-30.2083923339844,-269.761581166989,-0.0111236572265625,7.25158522765349e-05,8.3,91.1587074279785,747.578991560992,0.0117485046386719,-0.000271059339054554,0,-2.05039215087891,-143.275688525077,0.00188140869140625,0.000786428996069585,-0.46,-53.8539024353027,30.3435041464198,0.026971435546875,-0.00103106068486653,-0.29,0.00819168090820313,137.944315068262,0.0594085693359375,-0.00182842167561226,-0.12274999389935,-0.405637368086343,-0.825421081220196,0.372921980160698
6,299,180.184827,6299,180.20093,0.002429,22141,180.245501,1,-6.9,27.2015579223633,-115.830619058445,-0.00503997802734375,0.000499918688267739,-6.2,-30.2083717346191,-269.761581815472,0.0258247375488281,0.00016036807909772,8,91.1586936950684,747.579120439519,0.000274658203125,0.000235578057041353,0,-2.05038528442383,-143.275672873244,0.0174064636230469,-0.0010165808548986,-0.46,-53.8538887023926,30.3435239993216,-0.0244926452636719,-0.000203610907017502,-0.29,0.00817108154296875,137.944337840649,0.00333709716796875,0.0002344822759968,-0.122750165857805,-0.405637254545536,-0.825421051826139,0.372922112121113
6,300,180.188813,6300,180.20492,0.001419,22141,180.245501,1,-6.7,27.2015579223633,-115.830619058445,-0.00503997802734375,0.000499918688267739,-6.2,-30.2083717346191,-269.761581815472,0.0258247375488281,0.00016036807909772,8.3,91.1586936950684,747.579120439519,0.000274658203125,0.000235578057041353,0,-2.05038528442383,-143.275672873244,0.0174064636230469,-0.0010165808548986,-0.47,-53.8538887023926,30.3435239993216,-0.0244926452636719,-0.000203610907017502,-0.3,0.00817108154296875,137.944337840649,0.00333709716796875,0.0002344822759968,-0.122750165857805,-0.405637254545536,-0.825421051826139,0.372922112121113
6,301,180.19376,6301,180.209868,0.001368,22142,180.253927,1,-6.8,27.201530456543,-115.830713646441,-0.0448654174804687,-8.73039179960026e-05,-6.2,-30.2083442687988,-269.761502224036,0.0100868225097656,2.57149890993572e-05,8.5,91.1586868286133,747.579168058406,-0.0116729736328125,0.000335712785550291,0,-2.05040588378906,-143.275660936282,0.0188827514648438,8.04716696954824e-05,-0.47,-53.8538818359375,30.3434699895048,0.0266830444335937,0.00155582295772298,-0.29,0.00817794799804687,137.944314796719,-0.0125518798828125,-0.000462051626434624,-0.122749631681644,-0.405637341569495,-0.825421092102068,0.372922104144395
6,302,180.199778,6302,180.215892,0.00239,22143,180.262382,1,-7,27.201530456543,-115.830701369758,0.0155113220214844,-4.02984960954653e-05,-6.3,-30.2083854675293,-269.761463770458,0.0103614807128906,-0.000132428407521299,8.1,91.1587005615234,747.579084343733,0.0247467041015625,-0.000187376684080412,0,-2.05040588378906,-143.27565150102,-0.00607681274414062,-0.000133404732685142,-0.45,-53.8538955688477,30.3434766019688,0.0305351257324219,-0.000369875830722751,-0.3,0.00816421508789062,137.944330721544,-0.0232223510742187,0.00082668061172126,-0.12274970115211,-0.405637248200716,-0.825421098093844,0.372922169575331
6,303,180.204835,6303,180.220941,0.002441,22143,180.262382,1,-6.9,27.201530456543,-115.830701369758,0.0155113220214844,-4.02984960954653e-05,-6.1,-30.2083854675293,-269.761463770458,0.0103614807128906,-0.000132428407521299,8,91.1587005615234,747.579084343733,0.0247467041015625,-0.000187376684080412,0,-2.05040588378906,-143.27565150102,-0.00607681274414062,-0.000133404732685142,-0.45,-53.8538955688477,30.3434766019688,0.0305351257324219,-0.000369875830722751,-0.3,0.00816421508789062,137.944330721544,-0.0232223510742187,0.00082668061172126,-0.12274970115211,-0.405637248200716,-0.825421098093844,0.372922169575331
6,304,180.208768,6304,180.22488,0.001378,22144,180.269797,1,-6.8,27.2015510559082,-115.830716190558,0.00087890625,0.000152441983715632,-6.1,-30.2083717346191,-269.76158214943,-0.011151123046875,1.15966947989602e-05,7.9,91.1587074279785,747.578989423716,-0.00646133422851562,0.000129721637716791,0,-2.05040588378906,-143.275685123191,-0.00107803344726562,-0.000665673978481833,-0.45,-53.8538818359375,30.3435154278229,0.0450439453125,0.000567108461561261,-0.29,0.00819854736328125,137.944317694916,-0.0469047546386719,0.000987471570600549,-0.122750077491839,-0.405637371975063,-0.825421045881685,0.372922026633581
6,305,180.214005,6305,180.230105,0.001604,22144,180.269797,1,-6.8,27.2015510559082,-115.830716190558,0.00087890625,0.000152441983715632,-6.1,-30.2083717346191,-269.76158214943,-0.011151123046875,1.15966947989602e-05,7,91.1587074279785,747.578989423716,-0.00646133422851562,0.000129721637716791,-0.01,-2.05040588378906,-143.275685123191,-0.00107803344726562,-0.000665673978481833,-0.44,-53.8538818359375,30.3435154278229,0.0450439453125,0.000567108461561261,-0.3,0.00819854736328125,137.944317694916,-0.0469047546386719,0.000987471570600549,-0.122750077491839,-0.405637371975063,-0.825421045881685,0.372922026633581
6,306,180.219817,6306,180.235922,0.002421,22145,180.278486,1,-6.9,27.2015579223633,-115.830632985601,0.0229888916015625,-0.000303560191007813,-6.1,-30.2083786010742,-269.761541055755,0.0551719665527344,-0.000238691075694098,7.7,91.1587005615234,747.579035192932,-0.0147834777832031,-0.000193252148123448,0,-2.05039901733398,-143.275672009296,0.03076171875,0.000794397345244268,-0.45,-53.8539024353027,30.3434800684452,-0.0140213012695312,-0.00071910038090852,-0.29,0.00817108154296875,137.944339540281,-0.0231742858886719,0.000555537883521796,-0.122749829207119,-0.40563716859848,-0.825421185738373,0.37292202001932
6,307,180.225071,6307,180.241185,0.002396,22146,180.286789,1,-6.9,27.2015441894531,-115.830731968486,-0.0375663757324219,-9.59266203333306e-05,-6.2,-30.2083786010742,-269.761531014318,-0.0208946228027344,0.000118882816655395,7.4,91.1587142944336,747.578932616748,0.0328765869140625,-0.000228745705767048,0,-2.05039901733398,-143.27568689212,0.0266281127929687,0.000286358166110167,-0.45,-53.8539024353027,30.3434849287757,-0.00107803344726562,-0.000851532845153464,-0.3,0.00817108154296875,137.944318296875,0.0208053588867188,-0.00091617419080173,-0.122749850275715,-0.405637313932428,-0.825421144512972,0.372921946248635
6,308,180.22881,6308,180.244919,0.001417,22146,180.286789,1,-7,27.2015441894531,-115.830731968486,-0.0375663757324219,-9.59266203333306e-05,-6.1,-30.2083786010742,-269.761531014318,-0.0208946228027344,0.000118882816655395,7.6,91.1587142944336,747.578932616748,0.0328765869140625,-0.000228745705767048,0,-2.05039901733398,-143.27568689212,0.0266281127929687,0.000286358166110167,-0.45,-53.8539024353027,30.3434849287757,-0.00107803344726562,-0.000851532845153464,-0.29,0.00817108154296875,137.944318296875,0.0208053588867188,-0.00091617419080173,-0.122749850275715,-0.405637313932428,-0.825421144512972,0.372921946248635
6,309,180.234802,6309,180.250915,0.002414,22147,180.294188,1,-7,27.2015510559082,-115.830790437113,-0.0169258117675781,0.00015476753600746,-6.1,-30.2083717346191,-269.761591542376,0.04844970703125,-0.000148751056087235,7.5,91.1586730957031,747.57896312137,-0.0327117919921875,5.53301011079449e-05,0,-2.05039901733398,-143.275669783905,0.025323486328125,-0.000715042735367326,-0.45,-53.8539093017578,30.3434701850766,0.0261749267578125,0.000635553049904047,-0.3,0.00819168090820313,137.944348052011,0.0499465942382812,0.00104173811923631,-0.12274977273529,-0.405637092881077,-0.825421238032352,0.372922005220343
6,310,180.238788,6310,180.254903,0.001402,22148,180.302652,1,-6.8,27.2015579223633,-115.830663952599,0.00629653930664062,-2.92379429202947e-05,-6.1,-30.2083786010742,-269.761537865321,0.00499191284179687,2.37571537573051e-05,7.6,91.1587074279785,747.578923114455,-0.0109382629394531,3.57327206193298e-05,0,-2.05037841796875,-143.275713027536,-0.00436019897460938,0.000460204863494903,-0.45,-53.8539161682129,30.3434869975392,-0.0477424621582031,-0.000169183206568069,-0.3,0.008184814453125,137.944302243734,0.0525627136230469,-0.00095519477563365,-0.122749906518391,-0.405637405084042,-0.825421166585992,0.372921779731662
6,311,180.243799,6311,180.259908,0.001408,22148,180.302652,1,-6.8,27.2015579223633,-115.830663952599,0.00629653930664062,-2.92379429202947e-05,-6.1,-30.2083786010742,-269.761537865321,0.00499191284179687,2.37571537573051e-05,8,91.1587074279785,747.578923114455,-0.0109382629394531,3.57327206193298e-05,0,-2.05037841796875,-143.275713027536,-0.00436019897460938,0.000460204863494903,-0.47,-53.8539161682129,30.3434869975392,-0.0477424621582031,-0.000169183206568069,-0.3,0.008184814453125,137.944302243734,0.0525627136230469,-0.00095519477563365,-0.122749906518391,-0.405637405084042,-0.825421166585992,0.372921779731662
6,312,180.249795,6312,180.265902,0.002402,22149,180.311246,1,-6.7,27.2015235900879,-115.830757714507,-0.00441513061523437,0.000236343596577919,-6,-30.2083854675293,-269.761452692611,-0.0253852844238281,0.000136420490338904,7.8,91.1587074279785,747.579011024338,-0.0214714050292969,0.0002803000846899,0,-2.05039901733398,-143.275675231721,-0.00696258544921875,-0.000418059436761098,-0.47,-53.8539024353027,30.3434841726003,0.00349502563476562,0.00122577413475771,-0.29,0.00817794799804687,137.944298829316,-0.0331924438476562,0.000354544815581622,-0.122749739807907,-0.405637465366289,-0.825421039903381,0.372922049432752
